time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629210395.517499,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9614819884300232,0.006527000106871128,-0.03873499855399132
1629210395.5187762,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.957211971282959,0.008600999601185322,-0.0491659976541996
1629210395.5195122,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.957211971282959,0.008600999601185322,-0.0491659976541996
1629210395.520865,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9583100080490112,0.007807999849319458,-0.02159399911761284
1629210395.521512,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9583100080490112,0.007807999849319458,-0.02159399911761284
1629210395.522859,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9564799666404724,0.007563999854028225,-0.01647000014781952
1629210395.52387,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.958187997341156,0.007563999854028225,-0.032085999846458435
1629210395.524891,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9570289850234985,0.005733999889343977,-0.04660400003194809
1629210395.525868,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9564799666404724,0.009088999591767788,-0.06734399497509003
1629210395.526912,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9555649757385254,0.008112999610602856,-0.06972299516201019
1629210395.5278778,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9595299959182739,0.008539999835193157,-0.0605119988322258
1629210395.528899,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.957273006439209,0.007868999615311623,-0.04367600008845329
1629210395.529909,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9566629528999329,0.007929999381303787,-0.026290999725461006
1629210395.530866,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9546499848365784,0.009881999343633652,-0.018665999174118042
1629210395.531883,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9602620005607605,0.009881999343633652,-0.016835998743772507
1629210395.532864,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9608109593391418,0.009088999591767788,-0.023057999089360237
1629210395.533956,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9573949575424194,0.006404999643564224,-0.044224999845027924
1629210395.534868,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9614209532737732,0.008417999371886253,-0.07167499512434006
1629210395.535876,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9612990021705627,0.007747000083327293,-0.08314299583435059
1629210395.536866,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.960444986820221,0.009332999587059021,-0.06490399688482285
1629210395.5378509,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9556260108947754,0.00823500007390976,-0.032085999846458435
1629210395.538504,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9556260108947754,0.00823500007390976,-0.032085999846458435
1629210395.539864,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9545890092849731,0.003659999929368496,-0.0032939999364316463
1629210395.540499,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9545890092849731,0.003659999929368496,-0.0032939999364316463
1629210395.541864,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9585539698600769,0.00750300008803606,-0.051666997373104095
1629210395.5425222,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9585539698600769,0.00750300008803606,-0.051666997373104095
1629210395.5438879,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9595909714698792,0.00890599936246872,-0.057339999824762344
1629210395.544526,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9595909714698792,0.00890599936246872,-0.057339999824762344
1629210395.545872,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9600789546966553,0.00634399987757206,-0.04416399821639061
1629210395.546879,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9578830003738403,0.005428999662399292,-0.040748000144958496
1629210395.54788,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9567849636077881,0.007319999858736992,-0.040320999920368195
1629210395.548911,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9586759805679321,0.008417999371886253,-0.03458699956536293
1629210395.549891,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.959102988243103,0.006587999872863293,-0.025741999968886375
1629210395.550772,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9564799666404724,0.003720999928191304,-0.02537599951028824
1629210395.551887,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9573949575424194,0.006771000102162361,-0.03300099819898605
1629210395.552844,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9586150050163269,0.00878399983048439,-0.05014199763536453
1629210395.5538712,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9553819894790649,0.011040999554097652,-0.06283000111579895
1629210395.5548868,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9576389789581299,0.011284999549388885,-0.05496099963784218
1629210395.555918,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9589809775352478,0.00878399983048439,-0.026717999950051308
1629210395.556886,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9585539698600769,0.006465999875217676,-0.009211000055074692
1629210395.557882,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9567239880561829,0.004879999905824661,-0.01659199967980385
1629210395.558862,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9602009654045105,0.009881999343633652,-0.042089998722076416
1629210395.5598788,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9589809775352478,0.01067500002682209,-0.06594099849462509
1629210395.560498,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9589809775352478,0.01067500002682209,-0.06594099849462509
1629210395.56188,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9599570035934448,0.007015000097453594,-0.06526999920606613
1629210395.562546,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9599570035934448,0.007015000097453594,-0.06526999920606613
1629210395.563849,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9566019773483276,0.008600999601185322,-0.03391600027680397
1629210395.564501,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9566019773483276,0.008600999601185322,-0.03391600027680397
1629210395.565887,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9584319591522217,0.006831999868154526,0.0019519999623298645
1629210395.566977,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9558089971542358,0.006831999868154526,-0.013663999736309052
1629210395.567861,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9576999545097351,0.004635999910533428,-0.008967000059783459
1629210395.568856,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9603229761123657,0.004269999917596579,-0.0420290008187294
1629210395.569876,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9583709836006165,0.008600999601185322,-0.07997100055217743
1629210395.5708642,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.958187997341156,0.008539999835193157,-0.09308599680662155
1629210395.571882,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9586759805679321,0.008112999610602856,-0.07545699924230576
1629210395.572892,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9594689607620239,0.00689299963414669,-0.03440399840474129
1629210395.5739079,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.956296980381012,0.003964999690651894,0.0007319999858736992
1629210395.574892,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9587979912757874,0.0007929999846965075,-0.001829999964684248
1629210395.575878,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9570289850234985,0.004575000144541264,-0.024826999753713608
1629210395.576885,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9551990032196045,0.007929999381303787,-0.04605500027537346
1629210395.577854,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9583100080490112,0.009271999821066856,-0.06038999930024147
1629210395.5788631,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9576389789581299,0.008174000307917595,-0.0630130022764206
1629210395.579883,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9598349928855896,0.011711999773979187,-0.05496099963784218
1629210395.5809028,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9566019773483276,0.010003999806940556,-0.04806799814105034
1629210395.581502,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9566019773483276,0.010003999806940556,-0.04806799814105034
1629210395.582877,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9578830003738403,0.0073809996247291565,-0.02067899890244007
1629210395.583498,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9578830003738403,0.0073809996247291565,-0.02067899890244007
1629210395.5848918,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9600789546966553,0.004696999676525593,-0.00750300008803606
1629210395.5854988,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9600789546966553,0.004696999676525593,-0.00750300008803606
1629210395.5868852,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9576389789581299,0.009699000045657158,-0.062219999730587006
1629210395.5875,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9576389789581299,0.009699000045657158,-0.062219999730587006
1629210395.588876,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9580659866333008,0.010552999563515186,-0.0811299979686737
1629210395.58989,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9570289850234985,0.009332999587059021,-0.0680759996175766
1629210395.5908868,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9566019773483276,0.007929999381303787,-0.036965999752283096
1629210395.591878,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.958126962184906,0.005367999896407127,-0.019276000559329987
1629210395.592905,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9607499837875366,0.007319999858736992,-0.017324000597000122
1629210395.5938911,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9564799666404724,0.006953999865800142,-0.025314999744296074
1629210395.594878,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.957273006439209,0.008174000307917595,-0.03946699947118759
1629210395.595859,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9614209532737732,0.007807999849319458,-0.05831599980592728
1629210395.596881,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9603840112686157,0.008112999610602856,-0.06923499703407288
1629210395.5978749,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9556260108947754,0.009393999353051186,-0.06350100040435791
1629210395.5988889,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9564799666404724,0.008723000064492226,-0.04739699885249138
1629210395.5999842,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9605059623718262,0.009943000040948391,-0.02092299982905388
1629210395.600866,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9570899605751038,0.00750300008803606,0.0076859998516738415
1629210395.601878,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9586150050163269,0.005916999652981758,0.0019519999623298645
1629210395.602975,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9584319591522217,0.006099999882280827,-0.03885699808597565
1629210395.603501,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9584319591522217,0.006099999882280827,-0.03885699808597565
1629210395.604885,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9595909714698792,0.008112999610602856,-0.0945499986410141
1629210395.605503,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9595909714698792,0.008112999610602856,-0.0945499986410141
1629210395.6069188,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9583100080490112,0.007747000083327293,-0.03861299902200699
1629210395.6075242,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9583100080490112,0.007747000083327293,-0.03861299902200699
1629210395.6088178,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9592249989509583,0.006039000116288662,0.002500999951735139
1629210395.609874,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9569069743156433,0.006039000116288662,-0.01311499997973442
1629210395.6107688,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9569069743156433,0.005184999667108059,-0.013542000204324722
1629210395.611774,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9574559926986694,0.005123999901115894,-0.035746000707149506
1629210395.6127932,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9602620005607605,0.008723000064492226,-0.051666997373104095
1629210395.613787,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9589200019836426,0.00878399983048439,-0.0525209978222847
1629210395.614799,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9589809775352478,0.007075999863445759,-0.05825499817728996
1629210395.615851,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9570899605751038,0.009332999587059021,-0.06038999930024147
1629210395.616766,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9592859745025635,0.00951599981635809,-0.0495929978787899
1629210395.6177752,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9582489728927612,0.006221999879926443,-0.016958000138401985
1629210395.618807,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9575780034065247,0.004879999905824661,0.0033549999352544546
1629210395.619772,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9595909714698792,0.004269999917596579,-0.001829999964684248
1629210395.620916,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9597129821777344,0.006709999870508909,-0.02891399897634983
1629210395.621791,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9564799666404724,0.009393999353051186,-0.06795399636030197
1629210395.6230469,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9586150050163269,0.011040999554097652,-0.08680299669504166
1629210395.6238751,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9603229761123657,0.010003999806940556,-0.07576199620962143
1629210395.624736,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9603229761123657,0.010003999806940556,-0.07576199620962143
1629210395.625767,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9552599787712097,0.008723000064492226,-0.028852999210357666
1629210395.626739,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9552599787712097,0.008723000064492226,-0.028852999210357666
1629210395.6277928,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9565410017967224,0.009271999821066856,-0.007868999615311623
1629210395.628559,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9565410017967224,0.009271999821066856,-0.007868999615311623
1629210395.629914,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.960444986820221,0.0076859998516738415,-0.036416999995708466
1629210395.630549,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.960444986820221,0.0076859998516738415,-0.036416999995708466
1629210395.6318989,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9584319591522217,0.0073809996247291565,-0.06783200055360794
1629210395.6329339,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9561139941215515,0.010247999802231789,-0.08308199793100357
1629210395.633908,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9597129821777344,0.00890599936246872,-0.06642899662256241
1629210395.635415,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9553209543228149,0.008723000064492226,-0.02714500017464161
1629210395.636769,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9601399898529053,0.004269999917596579,-0.00012199999764561653
1629210395.637868,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9580050110816956,0.003964999690651894,-0.026108000427484512
1629210395.638863,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9566019773483276,0.007015000097453594,-0.06838099658489227
1629210395.639831,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9605059623718262,0.00890599936246872,-0.08747399598360062
1629210395.640945,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9605669975280762,0.006831999868154526,-0.07307799905538559
1629210395.64191,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9586759805679321,0.006771000102162361,-0.037331998348236084
1629210395.642863,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9602620005607605,0.005489999894052744,-0.012748999521136284
1629210395.6439528,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9564189910888672,0.006648999638855457,-0.011711999773979187
1629210395.6448598,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9583709836006165,0.008417999371886253,-0.01689700037240982
1629210395.6458628,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9573339819908142,0.006648999638855457,-0.025863999500870705
1629210395.6465018,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9573339819908142,0.006648999638855457,-0.025863999500870705
1629210395.647892,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9589809775352478,0.005672999657690525,-0.04727499932050705
1629210395.6485078,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9589809775352478,0.005672999657690525,-0.04727499932050705
1629210395.649854,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.958126962184906,0.00951599981635809,-0.07063800096511841
1629210395.6505039,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.958126962184906,0.00951599981635809,-0.07063800096511841
1629210395.651984,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.958187997341156,0.006831999868154526,-0.028060000389814377
1629210395.65287,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9576999545097351,0.006831999868154526,-0.012443999759852886
1629210395.653887,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9597739577293396,0.006039000116288662,-0.0017079999670386314
1629210395.65489,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9561139941215515,0.005428999662399292,-0.000914999982342124
1629210395.65588,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9543449878692627,0.007929999381303787,-0.030073000118136406
1629210395.6568918,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9573339819908142,0.007991000078618526,-0.06014600023627281
1629210395.657778,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9610549807548523,0.008844999596476555,-0.07222399860620499
1629210395.658924,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9587369561195374,0.007075999863445759,-0.07002799957990646
1629210395.6598258,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9592249989509583,0.00597799988463521,-0.05837699770927429
1629210395.6608481,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.959102988243103,0.006527000106871128,-0.041540998965501785
1629210395.6619258,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9553209543228149,0.007747000083327293,-0.015859998762607574
1629210395.662912,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9580050110816956,0.00890599936246872,0.0023789999540895224
1629210395.663865,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9598959684371948,0.006831999868154526,-0.0031109999399632215
1629210395.664856,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9595909714698792,0.007929999381303787,-0.029279999434947968
1629210395.665953,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9575780034065247,0.006160999648272991,-0.06734399497509003
1629210395.6668642,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9583100080490112,0.008417999371886253,-0.09278099983930588
1629210395.667506,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9583100080490112,0.008417999371886253,-0.09278099983930588
1629210395.668873,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.959041953086853,0.00597799988463521,-0.04434699937701225
1629210395.6695218,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.959041953086853,0.00597799988463521,-0.04434699937701225
