time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207882.1023319,-8,-1,-0.007847762666642666,-0.0009475616388954222,-0.0002158473216695711,-0.0004388699890114367,0.9633119702339172,0.012138999998569489,-0.01933700032532215
1629207882.103314,-8,-1,-0.007846010848879814,-0.0009480006992816925,-0.0002060375118162483,-0.0004388699890114367,0.9617869853973389,0.009699000045657158,-0.03324500098824501
1629207882.104328,-8,-1,-0.007846216671168804,-0.0009484397014603019,-0.0002060375118162483,-0.0004388699890114367,0.9582489728927612,0.009943000040948391,-0.06685599684715271
1629207882.1053581,-8,-1,-0.007846422493457794,-0.0009488787036389112,-0.0002060375118162483,-0.0004388699890114367,0.9560529589653015,0.008479000069200993,-0.08259399980306625
1629207882.105991,-8,-1,-0.007846628315746784,-0.0009474165854044259,-0.0002060375118162483,-0.0004293785023037344,0.9560529589653015,0.008479000069200993,-0.08259399980306625
1629207882.1073668,-8,-1,-0.007846834138035774,-0.0009478459833189845,-0.0002060375118162483,-0.0004293785023037344,0.9569069743156433,0.005795000120997429,-0.02135000005364418
1629207882.107939,-8,-1,-0.007847039960324764,-0.0009482753230258822,-0.0002060375118162483,-0.0004293785023037344,0.9569069743156433,0.005795000120997429,-0.02135000005364418
1629207882.10925,-8,-1,-0.007847245782613754,-0.0009487047209404409,-0.0002060375118162483,-0.0004293785023037344,0.9605059623718262,0.008967000059783459,-0.025497999042272568
1629207882.109982,-8,-1,-0.007847451604902744,-0.0009491341188549995,-0.0002060375118162483,-0.0004293785023037344,0.9605059623718262,0.008967000059783459,-0.025497999042272568
1629207882.1113238,-8,-1,-0.007847657427191734,-0.0009476565755903721,-0.0002060375118162483,-0.00041988701559603214,0.9557479619979858,0.005733999889343977,-0.05093500018119812
1629207882.1123378,-8,-1,-0.00784590095281601,-0.00094807636924088,-0.0001962277019629255,-0.00041988701559603214,0.9553819894790649,0.005733999889343977,-0.035319000482559204
1629207882.113339,-8,-1,-0.007846097461879253,-0.0009484961628913879,-0.0001962277019629255,-0.00041988701559603214,0.9575780034065247,0.007259000092744827,-0.03714900091290474
1629207882.114325,-8,-1,-0.007846293970942497,-0.000948915898334235,-0.0001962277019629255,-0.00041988701559603214,0.9608109593391418,0.008112999610602856,-0.01311499997973442
1629207882.115247,-8,-1,-0.007846490480005741,-0.0009474335820414126,-0.0001962277019629255,-0.0004103954997844994,0.9620310068130493,0.008051999844610691,-0.015737999230623245
1629207882.116378,-8,-1,-0.007846686989068985,-0.0009478437132202089,-0.0001962277019629255,-0.0004103954997844994,0.9583709836006165,0.00317199993878603,-0.03635599836707115
1629207882.117362,-8,-1,-0.007846883498132229,-0.0009482539026066661,-0.0001962277019629255,-0.0004103954997844994,0.9596520066261292,0.004391999915242195,-0.06673400104045868
1629207882.118381,-8,-1,-0.007847080007195473,-0.0009486640919931233,-0.0001962277019629255,-0.0004103954997844994,0.9575169682502747,0.008112999610602856,-0.0647209957242012
1629207882.1193888,-8,-1,-0.007847276516258717,-0.0009490742231719196,-0.0001962277019629255,-0.0004103954997844994,0.9577609896659851,0.007136999629437923,-0.0449570007622242
1629207882.1203809,-8,-1,-0.00784747302532196,-0.0009475788683630526,-0.0001962277019629255,-0.00040090401307679713,0.961359977722168,0.009699000045657158,-0.04806799814105034
1629207882.121401,-8,-1,-0.007847669534385204,-0.0009479800355620682,-0.0001962277019629255,-0.00040090401307679713,0.9586759805679321,0.010431000031530857,-0.054899998009204865
1629207882.1223402,-8,-1,-0.007845903746783733,-0.000948381086345762,-0.0001864178921096027,-0.00040090401307679713,0.958126962184906,0.007747000083327293,-0.03702699765563011
1629207882.123224,-8,-1,-0.007846090942621231,-0.0009487821371294558,-0.0001864178921096027,-0.00040090401307679713,0.960444986820221,0.005245999898761511,-0.023057999089360237
1629207882.1243782,-8,-1,-0.007846278138458729,-0.0009472850360907614,-0.0001864178921096027,-0.0003914124972652644,0.9569680094718933,0.005123999901115894,-0.005184999667108059
1629207882.125407,-8,-1,-0.007846465334296227,-0.0009476765408180654,-0.0001864178921096027,-0.0003914124972652644,0.958126962184906,0.005184999667108059,0.003720999928191304
1629207882.126379,-8,-1,-0.007846652530133724,-0.0009480680455453694,-0.0001864178921096027,-0.0003914124972652644,0.9602009654045105,0.00951599981635809,-0.01878799870610237
1629207882.1269739,-8,-1,-0.007846839725971222,-0.0009484595502726734,-0.0001864178921096027,-0.0003914124972652644,0.9602009654045105,0.00951599981635809,-0.01878799870610237
1629207882.1283169,-8,-1,-0.00784702692180872,-0.0009488509967923164,-0.0001864178921096027,-0.0003914124972652644,0.9597129821777344,0.00878399983048439,-0.06911300122737885
1629207882.1289752,-8,-1,-0.007847214117646217,-0.0009473423124291003,-0.0001864178921096027,-0.00038192103966139257,0.9597129821777344,0.00878399983048439,-0.06911300122737885
1629207882.130381,-8,-1,-0.00784740038216114,-0.0009477241546846926,-0.0001864178921096027,-0.00038192103966139257,0.960444986820221,0.010369999334216118,-0.031964000314474106
1629207882.1309628,-8,-1,-0.007847587577998638,-0.000948105996940285,-0.0001864178921096027,-0.00038192103966139257,0.960444986820221,0.010369999334216118,-0.031964000314474106
1629207882.132245,-8,-1,-0.00784777570515871,-0.0009484878974035382,-0.0001864178921096027,-0.00038192103966139257,0.9595299959182739,0.007015000097453594,-0.0449570007622242
1629207882.132981,-8,-1,-0.007845994085073471,-0.0009488697396591306,-0.00017660808225627989,-0.00038192103966139257,0.9595299959182739,0.007015000097453594,-0.0449570007622242
1629207882.13438,-8,-1,-0.007846172899007797,-0.0009473514510318637,-0.00017660808225627989,-0.00037242952384985983,0.9544669985771179,0.004879999905824661,-0.06258600205183029
1629207882.13538,-8,-1,-0.007846349850296974,-0.0009477237472310662,-0.00017660808225627989,-0.00037242952384985983,0.9548940062522888,0.006039000116288662,-0.05563199892640114
1629207882.136377,-8,-1,-0.007846527732908726,-0.0009480959852226079,-0.00017660808225627989,-0.00037242952384985983,0.9573949575424194,0.006771000102162361,-0.03806399926543236
1629207882.13731,-8,-1,-0.007846705615520477,-0.0009484682232141495,-0.00017660808225627989,-0.00037242952384985983,0.9638609886169434,0.007136999629437923,-0.02470500022172928
1629207882.13838,-8,-1,-0.007846883498132229,-0.0009488404612056911,-0.00017660808225627989,-0.00037242952384985983,0.964165985584259,0.014639999717473984,-0.0420290008187294
1629207882.139384,-8,-1,-0.00784706138074398,-0.000947313557844609,-0.00017660808225627989,-0.0003629380080383271,0.9564799666404724,0.012382999993860722,-0.0676489993929863
1629207882.140339,-8,-1,-0.007847239263355732,-0.0009476767736487091,-0.00017660808225627989,-0.0003629380080383271,0.9517219662666321,0.006709999870508909,-0.06655099987983704
1629207882.141401,-8,-1,-0.007847417145967484,-0.0009480399312451482,-0.00017660808225627989,-0.0003629380080383271,0.9568459987640381,0.0024399999529123306,-0.04001599922776222
1629207882.14238,-8,-1,-0.00784759409725666,-0.0009484031470492482,-0.00017660808225627989,-0.0003629380080383271,0.9603840112686157,0.004940999671816826,-0.004757999908179045
1629207882.143405,-8,-1,-0.007847771979868412,-0.0009487663628533483,-0.00017660808225627989,-0.0003629380080383271,0.959102988243103,0.009699000045657158,0.002561999950557947
1629207882.144385,-8,-1,-0.00784598384052515,-0.0009491295786574483,-0.00016679827240295708,-0.0003629380080383271,0.9612990021705627,0.009027999825775623,-0.016164999455213547
1629207882.145379,-8,-1,-0.007846151478588581,-0.0009475858532823622,-0.00016679827240295708,-0.0003534465504344553,0.957273006439209,0.005916999652981758,-0.039650000631809235
1629207882.146307,-8,-1,-0.007846320047974586,-0.0009479394066147506,-0.00016679827240295708,-0.0003534465504344553,0.9580050110816956,0.006404999643564224,-0.04794599860906601
1629207882.147383,-8,-1,-0.007846488617360592,-0.0009482930181547999,-0.00016679827240295708,-0.0003534465504344553,0.9568459987640381,0.007929999381303787,-0.03550199791789055
1629207882.148384,-8,-1,-0.007846657186746597,-0.0009486465714871883,-0.00016679827240295708,-0.0003534465504344553,0.9615429639816284,0.005428999662399292,-0.029767999425530434
1629207882.148973,-8,-1,-0.007846825756132603,-0.0009490001830272377,-0.00016679827240295708,-0.0003534465504344553,0.9615429639816284,0.005428999662399292,-0.029767999425530434
1629207882.150335,-8,-1,-0.007846994325518608,-0.0009474506368860602,-0.00016679827240295708,-0.00034395503462292254,0.961359977722168,0.008479000069200993,-0.06947899609804153
1629207882.150972,-8,-1,-0.007847162894904613,-0.0009477946441620588,-0.00016679827240295708,-0.00034395503462292254,0.961359977722168,0.008479000069200993,-0.06947899609804153
1629207882.152318,-8,-1,-0.007847330532968044,-0.0009481386514380574,-0.00016679827240295708,-0.00034395503462292254,0.9596520066261292,0.006587999872863293,-0.06551399827003479
1629207882.152975,-8,-1,-0.00784749910235405,-0.0009484826005063951,-0.00016679827240295708,-0.00034395503462292254,0.9596520066261292,0.006587999872863293,-0.06551399827003479
1629207882.1543229,-8,-1,-0.007847667671740055,-0.0009488265495747328,-0.00016679827240295708,-0.00034395503462292254,0.9598959684371948,0.007197999861091375,-0.03470899909734726
1629207882.155322,-8,-1,-0.00784783624112606,-0.0009472722304053605,-0.00016679827240295708,-0.0003344635188113898,0.9588589668273926,0.007197999861091375,-0.03470899909734726
1629207882.156325,-8,-1,-0.00784603413194418,-0.0009476065752096474,-0.00015698846254963428,-0.0003344635188113898,0.9570899605751038,0.01006499957293272,-0.04263899847865105
1629207882.1573482,-8,-1,-0.007846192456781864,-0.0009479409782215953,-0.00015698846254963428,-0.0003344635188113898,0.9558089971542358,0.009943000040948391,-0.032329998910427094
1629207882.1583638,-8,-1,-0.007846351712942123,-0.0009482752648182213,-0.00015698846254963428,-0.0003344635188113898,0.9599570035934448,0.0038429999258369207,-0.001585999969393015
1629207882.1593769,-8,-1,-0.007846510969102383,-0.0009486096678301692,-0.00015698846254963428,-0.0003344635188113898,0.9612990021705627,0.0024399999529123306,0.010369999334216118
1629207882.160409,-8,-1,-0.007846670225262642,-0.0009489440126344562,-0.00015698846254963428,-0.0003344635188113898,0.9599570035934448,0.009759999811649323,-0.013542000204324722
1629207882.16138,-8,-1,-0.007846829481422901,-0.0009473772370256484,-0.00015698846254963428,-0.000324972061207518,0.9601399898529053,0.011711999773979187,-0.04849499836564064
1629207882.1623812,-8,-1,-0.00784698873758316,-0.0009477019775658846,-0.00015698846254963428,-0.000324972061207518,0.9592249989509583,0.00823500007390976,-0.08064199984073639
1629207882.163379,-8,-1,-0.00784714799374342,-0.0009480266598984599,-0.00015698846254963428,-0.000324972061207518,0.9570289850234985,0.005307000130414963,-0.08381399512290955
1629207882.1643798,-8,-1,-0.007847306318581104,-0.0009483514004386961,-0.00015698846254963428,-0.000324972061207518,0.9615429639816284,0.005367999896407127,-0.055570997297763824
1629207882.165358,-8,-1,-0.007847465574741364,-0.0009486761991865933,-0.00015698846254963428,-0.000324972061207518,0.9625189900398254,0.004940999671816826,-0.016835998743772507
1629207882.166379,-8,-1,-0.007847624830901623,-0.0009490009397268295,-0.00015698846254963428,-0.000324972061207518,0.9614209532737732,0.008844999596476555,-0.017506999894976616
1629207882.167348,-8,-1,-0.007847784087061882,-0.0009474228718318045,-0.00015698846254963428,-0.00031548054539598525,0.9586759805679321,0.010491999797523022,-0.04483499750494957
1629207882.168329,-8,-1,-0.007845972664654255,-0.0009477384737692773,-0.00014717863814439625,-0.00031548054539598525,0.9565410017967224,0.007259000092744827,-0.058437999337911606
1629207882.1693451,-8,-1,-0.00784611701965332,-0.000948054192122072,-0.00014717863814439625,-0.00031548054539598525,0.9531859755516052,0.005123999901115894,-0.05441199988126755
1629207882.1699789,-8,-1,-0.00784626230597496,-0.0009483699104748666,-0.00014717863814439625,-0.00031548054539598525,0.9531859755516052,0.005123999901115894,-0.05441199988126755
1629207882.171381,-8,-1,-0.0078464075922966,-0.0009486855706200004,-0.00014717863814439625,-0.00031548054539598525,0.9621529579162598,0.010919000022113323,-0.03147599846124649
1629207882.1719759,-8,-1,-0.00784655287861824,-0.000949001288972795,-0.00014717863814439625,-0.00031548054539598525,0.9621529579162598,0.010919000022113323,-0.03147599846124649
1629207882.173324,-8,-1,-0.007846697233617306,-0.0009474138496443629,-0.00014717863814439625,-0.0003059890295844525,0.9575780034065247,0.008112999610602856,-0.04837299883365631
1629207882.17398,-8,-1,-0.007846842519938946,-0.0009477199055254459,-0.00014717863814439625,-0.0003059890295844525,0.9575780034065247,0.008112999610602856,-0.04837299883365631
1629207882.1753752,-8,-1,-0.007846987806260586,-0.000948025961406529,-0.00014717863814439625,-0.0003059890295844525,0.9560529589653015,0.0028669999446719885,-0.023545999079942703
1629207882.175978,-8,-1,-0.007847132161259651,-0.000948332017287612,-0.00014717863814439625,-0.0003059890295844525,0.9560529589653015,0.0028669999446719885,-0.023545999079942703
1629207882.177322,-8,-1,-0.007847277447581291,-0.000948638073168695,-0.00014717863814439625,-0.0003059890295844525,0.9559919834136963,0.007747000083327293,-0.00317199993878603
1629207882.178321,-8,-1,-0.007847421802580357,-0.0009489441872574389,-0.00014717863814439625,-0.0003059890295844525,0.9584319591522217,0.007259000092744827,-0.009759999811649323
1629207882.179342,-8,-1,-0.007847567088901997,-0.0009473490645177662,-0.00014717863814439625,-0.00029649754287675023,0.9575780034065247,0.007015000097453594,-0.039772000163793564
1629207882.180379,-8,-1,-0.007847712375223637,-0.0009476455161347985,-0.00014717863814439625,-0.00029649754287675023,0.9584929943084717,0.008112999610602856,-0.05429000034928322
1629207882.1813939,-8,-1,-0.007845895364880562,-0.0009479419677518308,-0.00013736882829107344,-0.00029649754287675023,0.9563579559326172,0.006039000116288662,-0.04660400003194809
1629207882.182364,-8,-1,-0.007846031337976456,-0.0009482383611612022,-0.00013736882829107344,-0.00029649754287675023,0.9607499837875366,0.005001999903470278,-0.041784998029470444
1629207882.183383,-8,-1,-0.007846166379749775,-0.0009485348709858954,-0.00013736882829107344,-0.00029649754287675023,0.9584929943084717,0.005307000130414963,-0.04093099758028984
1629207882.184353,-8,-1,-0.007846302352845669,-0.0009488312643952668,-0.00013736882829107344,-0.00029649754287675023,0.9610549807548523,0.009638000279664993,-0.05172799900174141
1629207882.185374,-8,-1,-0.007846438325941563,-0.00094912777421996,-0.00013736882829107344,-0.00029649754287675023,0.9564189910888672,0.012382999993860722,-0.06228099763393402
1629207882.186377,-8,-1,-0.007846574299037457,-0.0009475172846578062,-0.00013736882829107344,-0.00028700605616904795,0.9577609896659851,0.006953999865800142,-0.057888999581336975
1629207882.187378,-8,-1,-0.007846709340810776,-0.0009478041320107877,-0.00013736882829107344,-0.00028700605616904795,0.9619089961051941,0.0033549999352544546,-0.03428199887275696
1629207882.188389,-8,-1,-0.00784684531390667,-0.0009480909211561084,-0.00013736882829107344,-0.00028700605616904795,0.9630069732666016,0.006465999875217676,-0.026961999014019966
1629207882.189274,-8,-1,-0.007846980355679989,-0.00094837776850909,-0.00013736882829107344,-0.00028700605616904795,0.9547719955444336,0.01323699951171875,-0.03818599879741669
1629207882.190326,-8,-1,-0.007847116328775883,-0.0009486646158620715,-0.00013736882829107344,-0.00028700605616904795,0.9569069743156433,0.012260999530553818,-0.04062600061297417
1629207882.191235,-8,-1,-0.007847252301871777,-0.0009489514050073922,-0.00013736882829107344,-0.00028700605616904795,0.9578830003738403,0.006527000106871128,-0.03001200035214424
1629207882.191946,-8,-1,-0.007847387343645096,-0.0009473372483626008,-0.00013736882829107344,-0.00027751456946134567,0.9578830003738403,0.006527000106871128,-0.03001200035214424
1629207882.193225,-8,-1,-0.00784752331674099,-0.0009476150153204799,-0.00013736882829107344,-0.00027751456946134567,0.9623969793319702,0.005001999903470278,-0.012078000232577324
1629207882.193959,-8,-1,-0.007847659289836884,-0.0009478927822783589,-0.00013736882829107344,-0.00027751456946134567,0.9623969793319702,0.005001999903470278,-0.012078000232577324
1629207882.195423,-8,-1,-0.007847795262932777,-0.0009481706074438989,-0.00013736882829107344,-0.00027751456946134567,0.9612990021705627,0.010857999324798584,-0.07320000231266022
1629207882.195931,-8,-1,-0.007845963351428509,-0.000948448374401778,-0.00012755901843775064,-0.00027751456946134567,0.9612990021705627,0.010857999324798584,-0.07320000231266022
1629207882.197224,-8,-1,-0.007846089079976082,-0.000948726141359657,-0.00012755901843775064,-0.00027751456946134567,0.9584929943084717,0.005428999662399292,-0.08295999467372894
1629207882.198338,-8,-1,-0.00784621573984623,-0.0009490038501098752,-0.00012755901843775064,-0.00027751456946134567,0.954954981803894,0.005428999662399292,-0.03611199930310249
1629207882.19933,-8,-1,-0.007846341468393803,-0.000947379507124424,-0.00012755901843775064,-0.00026802305364981294,0.9569069743156433,0.0023789999540895224,-0.03745399788022041
1629207882.200347,-8,-1,-0.00784646812826395,-0.0009476476698182523,-0.00012755901843775064,-0.00026802305364981294,0.9611159563064575,0.005184999667108059,-0.002561999950557947
1629207882.201312,-8,-1,-0.007846593856811523,-0.0009479158325120807,-0.00012755901843775064,-0.00026802305364981294,0.9625799655914307,0.013358999975025654,0.004147999919950962
1629207882.2023199,-8,-1,-0.007846720516681671,-0.000948183995205909,-0.00012755901843775064,-0.00026802305364981294,0.9558089971542358,0.011467999778687954,-0.017750998958945274
1629207882.2032158,-8,-1,-0.007846847176551819,-0.0009484520996920764,-0.00012755901843775064,-0.00026802305364981294,0.9559310078620911,0.0040259999223053455,-0.04349299892783165
1629207882.204213,-8,-1,-0.007846972905099392,-0.0009487202623859048,-0.00012755901843775064,-0.00026802305364981294,0.9588589668273926,0.0058559998869895935,-0.049653999507427216
1629207882.205371,-8,-1,-0.00784709956496954,-0.000948988483287394,-0.00012755901843775064,-0.00026802305364981294,0.9593470096588135,0.006404999643564224,-0.04367600008845329
1629207882.206246,-8,-1,-0.007847226224839687,-0.0009473554673604667,-0.00012755901843775064,-0.00025853156694211066,0.9614209532737732,0.008539999835193157,-0.04367600008845329
1629207882.207387,-8,-1,-0.007847352884709835,-0.0009476140257902443,-0.00012755901843775064,-0.00025853156694211066,0.9616649746894836,0.010369999334216118,-0.05709599703550339
1629207882.208315,-8,-1,-0.007847478613257408,-0.000947872526012361,-0.00012755901843775064,-0.00025853156694211066,0.9614209532737732,0.009699000045657158,-0.053557999432086945
1629207882.209224,-8,-1,-0.007847605273127556,-0.0009481310844421387,-0.00012755901843775064,-0.00025853156694211066,0.9553819894790649,0.004269999917596579,-0.03605099767446518
1629207882.2102668,-8,-1,-0.007847731001675129,-0.0009483896428719163,-0.00012755901843775064,-0.00025853156694211066,0.9573949575424194,0.004575000144541264,-0.01689700037240982
1629207882.211381,-8,-1,-0.007845895364880562,-0.0009486482013016939,-0.00011774920858442783,-0.00025853156694211066,0.958126962184906,0.006831999868154526,-0.01378599926829338
1629207882.212338,-8,-1,-0.007846012711524963,-0.0009489067015238106,-0.00011774920858442783,-0.00025853156694211066,0.9614819884300232,0.008539999835193157,-0.028609000146389008
1629207882.212938,-8,-1,-0.007846130058169365,-0.0009472668753005564,-0.00011774920858442783,-0.0002490400511305779,0.9614819884300232,0.008539999835193157,-0.028609000146389008
1629207882.2142878,-8,-1,-0.007846246473491192,-0.0009475158294662833,-0.00011774920858442783,-0.0002490400511305779,0.9579439759254456,0.008723000064492226,-0.06734399497509003
1629207882.2149491,-8,-1,-0.007846362888813019,-0.0009477647836320102,-0.00011774920858442783,-0.0002490400511305779,0.9579439759254456,0.008723000064492226,-0.06734399497509003
1629207882.216314,-8,-1,-0.00784648023545742,-0.0009480137377977371,-0.00011774920858442783,-0.0002490400511305779,0.9614819884300232,0.0010979999788105488,-0.027876999229192734
1629207882.216929,-8,-1,-0.007846597582101822,-0.0009482625755481422,-0.00011774920858442783,-0.0002490400511305779,0.9614819884300232,0.0010979999788105488,-0.027876999229192734
1629207882.2183208,-8,-1,-0.007846713997423649,-0.0009485115297138691,-0.00011774920858442783,-0.0002490400511305779,0.9608719944953918,0.01140700001269579,-0.041662998497486115
1629207882.2189708,-8,-1,-0.00784683134406805,-0.000948760483879596,-0.00011774920858442783,-0.0002490400511305779,0.9608719944953918,0.01140700001269579,-0.041662998497486115
1629207882.2202182,-8,-1,-0.007846947759389877,-0.0009490094380453229,-0.00011774920858442783,-0.0002490400511305779,0.9595909714698792,0.008723000064492226,-0.03513599932193756
1629207882.221262,-8,-1,-0.007847065106034279,-0.0009473562240600586,-0.00011774920858442783,-0.00023954857897479087,0.9595299959182739,0.0026839999482035637,-0.02067899890244007
1629207882.222265,-8,-1,-0.00784718245267868,-0.0009475955157540739,-0.00011774920858442783,-0.00023954857897479087,0.9573339819908142,0.005367999896407127,-0.019214998930692673
1629207882.223315,-8,-1,-0.007847298868000507,-0.0009478348074480891,-0.00011774920858442783,-0.00023954857897479087,0.962274968624115,0.010491999797523022,-0.03391600027680397
1629207882.224232,-8,-1,-0.007847415283322334,-0.0009480740991421044,-0.00011774920858442783,-0.00023954857897479087,0.9615429639816284,0.013054000213742256,-0.05130099877715111
1629207882.2252889,-8,-1,-0.007847532629966736,-0.0009483134490437806,-0.00011774920858442783,-0.00023954857897479087,0.9556869864463806,0.011467999778687954,-0.06923499703407288
1629207882.226277,-8,-1,-0.007847649976611137,-0.0009485527407377958,-0.00011774920858442783,-0.00023954857897479087,0.9570899605751038,0.007807999849319458,-0.05703499913215637
1629207882.2272372,-8,-1,-0.007847766391932964,-0.0009487920324318111,-0.00011774920858442783,-0.00023954857897479087,0.9594079852104187,0.005245999898761511,-0.025863999500870705
1629207882.228323,-8,-1,-0.007845919579267502,-0.0009490313241258264,-0.00010793939873110503,-0.00023954857897479087,0.9597739577293396,0.0026839999482035637,-0.01659199967980385
1629207882.2293901,-8,-1,-0.007846027612686157,-0.0009473678655922413,-0.00010793939873110503,-0.00023005706316325814,0.9641050100326538,0.009638000279664993,-0.03989399969577789
1629207882.230326,-8,-1,-0.007846134714782238,-0.0009475981933064759,-0.00010793939873110503,-0.00023005706316325814,0.9600789546966553,0.014273999258875847,-0.07374899834394455
1629207882.2313101,-8,-1,-0.007846242748200893,-0.0009478284046053886,-0.00010793939873110503,-0.00023005706316325814,0.958126962184906,0.007807999849319458,-0.08540000021457672
1629207882.232276,-8,-1,-0.007846349850296974,-0.0009480586741119623,-0.00010793939873110503,-0.00023005706316325814,0.9594079852104187,0.00012199999764561653,-0.06642899662256241
1629207882.2333179,-8,-1,-0.007846456952393055,-0.000948288943618536,-0.00010793939873110503,-0.00023005706316325814,0.9576999545097351,0.0018909999635070562,-0.02537599951028824
1629207882.234261,-8,-1,-0.00784656498581171,-0.0009485191549174488,-0.00010793939873110503,-0.00023005706316325814,0.9595909714698792,0.008723000064492226,0.011590000241994858
1629207882.2349172,-8,-1,-0.007846672087907791,-0.0009487494826316833,-0.00010793939873110503,-0.00023005706316325814,0.9595909714698792,0.008723000064492226,0.011590000241994858
1629207882.2362611,-8,-1,-0.007846780121326447,-0.0009489796939305961,-0.00010793939873110503,-0.00023005706316325814,0.9596520066261292,0.009332999587059021,-0.016713999211788177
1629207882.236952,-8,-1,-0.007846888154745102,-0.0009473096579313278,-0.00010793939873110503,-0.00022056553279981017,0.9596520066261292,0.009332999587059021,-0.016713999211788177
1629207882.2382889,-8,-1,-0.007846995256841183,-0.0009475303231738508,-0.00010793939873110503,-0.00022056553279981017,0.957211971282959,0.004757999908179045,-0.046115998178720474
1629207882.23893,-8,-1,-0.007847103290259838,-0.0009477509302087128,-0.00010793939873110503,-0.00022056553279981017,0.957211971282959,0.004757999908179045,-0.046115998178720474
1629207882.240245,-8,-1,-0.007847210392355919,-0.0009479715954512358,-0.00010793939873110503,-0.00022056553279981017,0.9580050110816956,0.007929999381303787,-0.07301700115203857
1629207882.241274,-8,-1,-0.007847317494452,-0.0009481922024860978,-0.00010793939873110503,-0.00022056553279981017,0.959041953086853,0.007929999381303787,-0.07301700115203857
1629207882.242215,-8,-1,-0.007847425527870655,-0.0009484128677286208,-0.00010793939873110503,-0.00022056553279981017,0.9608719944953918,0.008723000064492226,-0.06697800010442734
1629207882.243264,-8,-1,-0.00784753356128931,-0.0009486334747634828,-0.00010793939873110503,-0.00022056553279981017,0.9594079852104187,0.008600999601185322,-0.0538019984960556
1629207882.24422,-8,-1,-0.007847640663385391,-0.0009488541982136667,-0.00010793939873110503,-0.00022056553279981017,0.9594689607620239,0.00445299968123436,-0.028303999453783035
1629207882.245259,-8,-1,-0.007847748696804047,-0.0009490748052485287,-0.00010793939873110503,-0.00022056553279981017,0.9612990021705627,0.0003659999929368496,-0.0010979999788105488
1629207882.24626,-8,-1,-0.007845894433557987,-0.0009473913814872503,-9.812959615373984e-05,-0.00021107403154019266,0.9619089961051941,0.00506300013512373,-0.01006499957293272
1629207882.247267,-8,-1,-0.007845993153750896,-0.0009476024424657226,-9.812959615373984e-05,-0.00021107403154019266,0.9573949575424194,0.012931999750435352,-0.03922300040721893
1629207882.2482328,-8,-1,-0.007846090942621231,-0.000947813387028873,-9.812959615373984e-05,-0.00021107403154019266,0.9556869864463806,0.011590000241994858,-0.05984099954366684
1629207882.2492611,-8,-1,-0.00784618966281414,-0.0009480244480073452,-9.812959615373984e-05,-0.00021107403154019266,0.9558699727058411,0.004269999917596579,-0.06374499946832657
